msno,registration_init_time,first_transaction_date
fL8yJDXRK4KoAYtpElQ0+VrwIOrZzqVZZ0G75yr6xgk=,20150823,20150823
Qmo0C9SDKnfm9FrfP44S+Py6IPvIkU03u6c0zhsIX20=,20160907,20161107
pj7bOg/ZJjIHNwNiFoKLgGgqFOvd7nsT9MVzeBD/MJo=,20160131,20160131
o9YkwTVkcpy5LxQXpu0jGH1Prlhovgmqk/r7sTX/QFo=,20150917,20150917
V8rmh+SCbu/q2UEzX3j13ZiTdAKFsGUZWwbf8XKPGvo=,20160624,20161119
hqBTYoP28lyXbRwlnR7qFD7vQQArGvCFFtvcp5UuqI0=,20160430,20160508
71TYhPKekyhmAJusOEbwTY8ZaWONessaB554UTMuBf0=,20161108,20161108
7EmFw5a2AhSLdsp0wMQ1+TIKiwOEMOJtKKRhrEYr5+w=,20150803,20150803
f+yBXv0ywPYPS1AC2Vh2WJ/bmLr1OAaw3cKkftp1YCw=,20160403,20160406
3s2yg9wiPiepuUUnbAwFvydNiptKCG5Ghp8vliaUvYE=,20170121,20170121
be6bMI9LL/uO5c5BUshpOCoC32DIRh+ckPF+mCi8sSc=,20150726,20150726
NnnLVHW3Boqy/Rm1+lspJuhjdatGVrnKAfyjegvq+uU=,20150415,20160902
k8Ad+62T7W8deMFGHTv1SBNuplMQiPMeIqFJQCaGjdU=,20150813,20150828
Mwifh53dRgKy5WyO5bQuvV0WkOKOh8xFQiQNp6aj2PY=,20161103,20161216
V5KfXsmwmQIMGU2ayK5qmd7V+Zbro0kH3rSVPZiCN6E=,20151227,20151227
zUtZ3j1PICJCfdTk3N2arZCQV2hkRNRhpmCm9zNVb5c=,20160122,20160122
i5I9t4cMOfA9BxzhPqqp9KkDA7dmvQDAzcYGt8vedAY=,20160817,20161103
PYw67sioHt2TMQ2NdK0TYe24q0bVjfTi2UR0tKsrOLg=,20160321,20160321
W0DYoGf567OPYGL/Dasbj7AnKRchG/eq8EFIbJPnWyA=,20160724,20160724
o/WSUicGN31D/yisYrmtH0lXVf6h1GVHkiA/qMojXtA=,20150814,20150816
FXUQBjGDTMwgghiv1H7Ta+0jdH/IzDC13glII5NgD0o=,20160705,20160705
irR8SOtHr3qXI71mlFxnpsCqHWATcqlTBJHrCFzsrkI=,20150706,20150706
ZuL7wA65P7fpYJ4iuuhkEayVUjOfXPhLVB3iwUVdNWw=,20160218,20160604
xGj1ySPQ3Ajh9KnBw2K2JsNqWR9AX6WU2s46JNfhoHQ=,20151118,20151118
cMViQih570/u8PJhGaIl96gq0EWBmNmBzGm+zeLqlCg=,20160118,20160123
Dx0waJbn97p0O9HjIxlswFtEu54JJDoX7ibHbxbzpP4=,20151111,20151111
0gTF6ROD3xbtB249U0lWCKQ2kW9lJl2UioXN17BzSdc=,20151220,20151220
l/jjCztFZ46LmlRAsPO9H4GynQN1MCv1ZAx3GuxCfkw=,20150606,20150606
8GevhlyIJzHpK6569qfl82zOnqCi89F5zRJ86GPXf5M=,20160904,20160905
/3YEKGb2ZdIXxdl2PjOGG7zfN5uf6tImtRZXKxfqAHI=,20150827,20151126
ydk16tfhXTDGFtdhOjtzqNh9triJMjcPK01B9BkSWPs=,20150606,20150606
P2VaK7+4bfVS9Dy2m+VxxGMmHzNmsITvfBknL/7ly+Q=,20160608,20161101
MOwNVFf5t6SitJCGXnwPWihb+ZxvLXvducaheBZAUoU=,20150906,20150906
uTTCEWpq8tJKLfqwfoywwpYkLuAsdsBfg6z5X8hJ/cw=,20160515,20160711
TTU/qOB+jwNjrJM3QC2e5kCef9nG/JQw9mKUa71mpd8=,20150615,20160911
WEbaQAwqsF/UUFrpiuRUlHJa5wAG1aSIJOF/BU247Hw=,20150818,20150818
4Ij0SYZqzPhHQbjOkojzjBP+IrWyyd+WYnTtxbu77yk=,20160726,20161106
Ah9TL0a4tpf9Ga95GH1z/FOaXutczUkPgO9woNExd7g=,20151216,20151216
xgEkh2Av0nzIt2SxUwZ/Y6FWerwmqx7Tf8Ht+RO2GfQ=,20160116,20160116
pTakNViet4w1nIHamwgZ/KcueJ6I4VGaVDSfl0lLK2U=,20150925,20150925
JfL37lAgQnktcoLjCGPJKKzApYCiLW6en0LmYxXYmY8=,20161008,20161012
Bhv6Y00VAv6JiXC9xED6CPG3/CIK+xVyhYp7bK8Rc04=,20150302,20160616
SURiws34ydGWtJDua1kFuekksq4BsOH5tMLNZGHvCWY=,20160706,20161112
1Alik33RaP7KEEQGrKmWQOvdDvXXYWRdi0035rkOL58=,20150601,20150601
dZZ0DJSJTQWuCC/vPjq86Vo51ZJnGRkPRzjmIN9yvIk=,20150908,20150908
RsPsGZvmBECil8PHKcI6DVlyUeH4GfK0J030aEtjMVU=,20150922,20150923
6k26sBv7pcAyuuyseZxRbx1GAFJxg86IiAs1JPoJlJM=,20151113,20151113
5FlU/eE8kRTeMqAew76CwQIBcmGaL9aCk9XBXRdDc2k=,20160204,20160312
g5eHMNGQST4xHH5MOm11V/Ac3ekIxvvrn2D98sSQbOE=,20160908,20161022
GHBojRyuCHagHyamQfVa+EQ4Wq81w2ZCKb3MnMXcQPg=,20151222,20160104
Hrt4+7gVLxLLnLkjAd4sHra34RtbopsbPhA95bbktmE=,20170111,20170111
U+z3s6YWBnPdkGw1oqir8HKskrEAFd8T8L0cBQcg3mg=,20150708,20150708
5hsiicnP1zUxGN2Pc61xgQJ+qwFBMv6dsWD+Rly9b/o=,20160530,20160603
ZOayL4DIhQz3+A7AdBbJaozJtqZ/8How1PybhYiumBM=,20160108,20160108
G+PLBqtvyjXXnt7zbRI3ItgKEIrOKyauUd8GphNB0eQ=,20150223,20150223
miU+iCu3EtWKs2e6rDPQDtFAYZfvfOx/rvrbtCL33+w=,20150327,20150327
8aAb3cyhCdhxQkpd/+PSGZBLX3803Msc59+G1P0NJc0=,20161214,20161214
C/m6Ck1qNpj9lwYfK4cMWdum9o9O0ZpxBtYSz5HeRZI=,20160201,20160201
YtzyWB0h6Fa/0FZH2gR7D3IXUEUTQ51WFklE7xnd180=,20151227,20160708
ipNLGtbckpj5At/ykUeUB+u+LA50cwBCUBbrfC06nMM=,20150314,20150314
VZ65h5MQ4YilrX0um/RTJn3FVYnjKqfE/B46ax5OQ/8=,20150404,20150602
/VvSj+Fsimdnv1xGzuWAD8fQtUYFIFu1FBHdaoW8t8M=,20161002,20161002
qG8l26F9SCspIhtS63/eFoP0x+6gPBj3pcMxpNMN3bI=,20151123,20160810
ntmvbNsDkZeqSbQo0ne7jyey6wa4xXCtBZBNHIjGGWs=,20151223,20151223
w+3uUFHNJJxsqE66TQCGPpeu0J75TdxLu+JZq0m5jJw=,20160701,20160705
w1DfuVGCDkvJmQFZWWxcnOyfHDhqVqUPDD9wLuf8FFE=,20160608,20160608
tMmyZ3D8x7+JBTixrqYNNb2ga/eeV6BNPhBkU0KObHA=,20150809,20150809
xBd9pjAcgR++2+AIanbFcALNNLmSzsigM02HJMXTQk4=,20160411,20160411
5UXQB5CnI0RNPVXoNXOd6SzI+wFWboploeDU9d/Tt0o=,20160318,20161021
GHb6qWESLziMP5v8aJsJLnooqpoVBWVER/nHTnolFuk=,20150823,20150823
stgeRaxKNAh6/GjFS3IBk6rqkXbjhxT5lkMgwQU7e9Y=,20160620,20161115
Rvt0vxGVjMSXrD/fk4E3iOjv1V+jRLQ1k7Sa6Yt+dsU=,20160419,20160419
PesJVEir0MeZozYKeQZyMQSxk+rf4mJna71QBG75OvA=,20160903,20160903
Ox44Y8L767QNh6NXdFZdkmnqAuI7ifpbRXz5kYY52wU=,20160807,20160807
hnUUzFBaDdcCj4CzjqJ1guK8LX5bbTwYsWMVpywQ5Kk=,20170213,20170213
nfYAk21PMCi4I8CJMN0P27mCtE7RU1BLrPJSv1Iv6AA=,20150606,20150606
l/s7wlAqZ8Au0sPGYm/pfGH28yHrqbQXmg05AASU3TY=,20160705,20160705
AjTxVD6Swca5yGVFmIuIS6tExlv36JGBC7HPjxXqzpI=,20150919,20150919
/X8QisSo1lWr8s8LXj+e5OLuKiulL02kul14Vbm8Fmg=,20160912,20160916
OOa4gb0f0jRmo/Xoq0DYJebEEB//BBXB7+gKu2dD/j4=,20150123,20150609
cDMODIvyx1Yz7Bpe5YrjQrVl/M4UwHmhE88m5KejJhg=,20160216,20160216
J7aluAUQVy44qnK7O83bM3UUHqWfEKDJepLEEtQFf30=,20150302,20150614
tnwtXgHPWvjQr7IBhwaaCiEA3OpsClwNEkcefUsdO50=,20151202,20161106
Y6CnsfdE6aASwFm6j9HFgJNh2QbKyXwV+HysZ7Ksud0=,20161228,20161228
LG/pfBFz8683+2dTDVXlxr4GRNHE+JxtR8s/oKtrK0Y=,20150313,20150313
bA6axQoNROnk52/DFCRIjnpLVN2meAbmV2e7S4L80d0=,20151112,20151116
k+Da8PgarlJPM8BH+s8YTdt/u71Jm1KOhFbb0VcXA1I=,20151009,20151009
5mFwmMJNBjFze+ZVP51W/SOe/bwQ8f3XXBz8biySBWw=,20150927,20150927
leHGvI6b8RX/SSgLgZgpVA0g45aGZqAPl/Pz+vfqq3Q=,20160514,20160831
tVPw+Kyjo9n6qKR8xCSECdPE50lHOFc5qJvfKrH0gNY=,20160530,20160924
b+RvID62HLskgBn7ZwnEtDIoz36VAXiSB3ZlCwBrwjA=,20150710,20150712
82ntIXcFc8wVXkYngJaHuxTJErKrAztBk91BRBakZRM=,20150511,20150511
JHV1tEFFNbM/Oo7UG8n28R9UtND+kVqtu2JhdfTRQIg=,20160328,20160328
27Z71gTZ0LP/JaCh2gGOZrE9Xo53QXtlOyTeawFwM/Q=,20151005,20151005
heCbvBTXbOgfALljh6dFs8T/wE2O01tIdzWNIC2eJnM=,20160218,20160625
D7Qe67TcPFJntSwBQvJncSH73R4X/vPnDuN5bgBffe8=,20170108,20170108
p9qWjOSdYs8+JscH8Er5fyQniO+ASD+3skcZBXYKIMc=,20150112,20150709
4a7qdbk+vz+CSEEvk6QmLbuktvFeg4fE5Hynfyr3pHs=,20150107,20170216
Iiib5cVzdoUF3ayr38p38LEhzlVCPTs2lBlCIhmm3U8=,20161126,20161126
ccM7qoSfnIUwkxmYSVlgdtpT/D0EJJvNJmOdtCGxL8w=,20160929,20160929
9ofJkMI4+65iJJLqExggCRSUCdg5ASKL0nwRIzHEyRg=,20150727,20150727
7d7OW1HhgJ9IYEcp/XQJWlxIv0+iRO93vlaFFho56UE=,20151211,20151219
+YotD91g1T03aUkz6w15B+3z7xAMBcfumLChGQpqaEc=,20160614,20160614
9jcdpiHSxmcALJstI+x2S0ArVTWjmoPwv5VLEUVLA3Q=,20150804,20150804
owlqPlk0TrgEPDiHKbxLmEsv1abEB3eH5PU/liC8t24=,20160123,20160123
NOB4IVntVXrLjTjsb1UqEYJhTCqlKpJ9OJjqJUOU4ww=,20160821,20161109
4hbmjDoLDpGYJ0GAPJZqO3U3AgsvccWN6/Rr0ItDv7Q=,20161113,20161113
8Of3/vlHpZBvY+cmLSaWol6UDPwGQL6YBWHQ+k95PsY=,20160705,20160705
S7i4a49iS5Q3CtMlk12JeLDPhhjBbgyLRGyzqw62qOk=,20160926,20160926
6gzADCCTOhqfcRdyKD3Mg0CGyyyFxgHAIbjIrBGX8qg=,20150816,20150818
s9nOFnmoTriDWVGFxHiPejF+jzH/N5MJgazlKy/RunA=,20161107,20161107
yEoUxzYnZnoVp0pAwLoNzMlIzqygD0WwJXEQ8lWOO3E=,20150601,20150601
F+L9AV2iK80GdnRHHOEdIrF4qscWusuQZdEDLtDkk7s=,20150415,20150424
UIuwTna/rxSy1bdDEbrvp96Ahh7Ri4HJ/26uQdiCxK4=,20160525,20160525
GNilCFhofX4oLPBb78Qc09CW8bLOeyFNdrBESyIHUnE=,20160430,20160507
B/ad8QB442yaqZJhKMD0sI6Egl2HooeYVdQHpUTBYSI=,20150414,20150414
uVuyHJGUCZvxzO3R9jZrhfC0dVwk1hnDFHL1HSyuA4U=,20151213,20151213
aITIcJBfpAK9QH+s9BOLgCyfHIOeIuuU5/cyYrgBFcw=,20160613,20161110
mgz2hHD4kgOmu6BN56KrUhhmC94Yz3VNcxd02eIn8qM=,20160705,20161118
lnK+twXwDGjYKBV2RZ6NYeFH2fELFu2ptRJ2Zh9vTjw=,20150511,20150511
C9ArwiVCDudrdu7wfE90bx6Rb5+Z+2lhIbwHObi47x4=,20150326,20161121
oAMSqWhMM4vkiSvHxwEr7I5HpEnkt/NfKClbdp/LgTQ=,20150312,20150604
lIuLpELO8/H6J01dRmj7fqwSolI9Zw+S04IPyvqqqiE=,20150321,20150606
QdNen9MUUj7zXpOUx+NiFeZJh6OSz8LoKgsK2tw6E7Y=,20170210,20170210
HJmMBBIOwPf7fQUzTVZnYFGuYzKhKvFT2vzyAQ3+1x4=,20150221,20150603
MtMI9XqK5LIt0To3PRqmStz+oS5BkHdGUOLUzcpp38o=,20160304,20161020
lNlQ1G4/+JaEFPYiSLtX3aig7WcPaGoUR/ajdQjoBFw=,20160331,20170331
x3EypZtoEkTMqDsEhoN29rUt8QS4nV+tGMW9AcM9hJk=,20151214,20151214
nJ1DL8a3r3YtZDUSbz7v5MlyzDxJp+nQAFQFcCELcXA=,20160801,20160801
/8fxh6sSFUI7yICmkepGGBjNwbjYLd66OlN53xWBqn0=,20160620,20160720
0N1cZXS4e51lsrdjrhNkmT98HjJE89UmtJ4NZZOck0k=,20160225,20160225
Dj6ZHCQekLe1jdK7JQJxKXEUSxJxE7wFateXOu3YmEg=,20160131,20160131
yDWjcjwr2q8MnVUZ6puRUMSNZTxu5+2LVn2E8Aq06C0=,20170216,20170216
qFOZeMo4u4ns5JPba4CSWfZ3ucf0en34IDnz2tXGLBI=,20150711,20150713
uCMNCkasDZDMuEIQr6piGKjkxmMFXnOC66pxippWku0=,20160621,20160621
6qgml3SUNQPeWby1gOHf1QcXwnbNThrTbT1lZuTXUDQ=,20161031,20161113
QMsnA1X3TAN7RIqJ9J/GnFHs7riBKBqD6RE+cj2N2k8=,20151004,20151004
FLfJx1mO6b//bMahMBx6yosSvL3eBbcwmfzOC1LEIC8=,20160416,20160420
25miRSR40u3vEew9g+V7VIHpyVZcdxnKXdY58gZNsOM=,20160508,20161028
0GiyQdOOIfrsx+MrgXsqh/UWuqJgrf2GRc83odWHxNk=,20151011,20161120
4PmvdnU6PXnhF7mvDpuz3aKe8uYnVIX3A+iZdOBikhc=,20160802,20160802
PmkdqO+tjG2rDU6LYI2GWTbZcTPt1D7y915hk32hXGY=,20150201,20150209
44PuSq47u5s8suOmxnDzYxMZzQOiHXA2CAGndzIO3gc=,20150713,20150713
kDsWxCp7qL/6t0rDKdwGUQL/R4db54gpF+PNg66qP3k=,20150425,20150613
b/pLlf/gPrDsXC8pdNqeROF/YHzeNyFZqOYLj82pxfU=,20150614,20150614
Gl/YNAsURPHGGWKwa2HZIiqGkbKltu4tEdZjJgv03Yo=,20150303,20150605
qdq0B+4s7+K9T7S58tgBgnkQWqZ72CAwglHKYMx2qgw=,20160531,20160901
NsurU/xGaI/abYJZuTisyboUFd9J+AD1ZPcCH4UweI4=,20150302,20150327
lAm5pxqLWkSmO4ioDplakykKdthdzKlytd2MY62CJA4=,20150606,20150606
T0YGZBWkG5iUEYtk32ko8N0niNN8vsAvHo8q9dfeSa8=,20161023,20161122
LCgYyU5IYqxAwadKf6k0JGOg2bWUU/PCaT8VfqgGJ1w=,20160706,20161120
O63dE/jP1On8r4UbxoftKw072F4VK8IxbQN8pftIrY0=,20151030,20161220
MCT+NoiGn/AiSZxvPS+U1HQccj4YzykhG9tmINveBHk=,20151107,20151107
/YXIAwXUmqeZfCwXUBA7zGt32G8FqU43mLk6ZXmffxU=,20150604,20150604
BAth+q7UVW9R3ElfllL7G0Fnv/Z4fKM6cFueILG7HMU=,20160203,20160203
kXVXiVkuEb9uX+h/T1wlCSOIig8SRFj2L+tdmEyKeMg=,20150606,20150606
2awr/bi1FZkCGZWE9Sh9TjAthkzy4Aj+xwVHJ/9SbW4=,20160619,20160619
VOft6esd/m80/Wnp2SP4EZuFga5AGIhN+9BI2glPOg8=,20160608,20160609
ORwHSpQQv2c7RivBOApa4fWluUOH1LtCP8nu/uK4xA4=,20160423,20160515
wu4bX7xeEbkBQfIG0oD6t0u4c4VETYSXsEgZxAWSRew=,20151212,20151212
lailFN0rgjm3QgQcTn5soJNHqIRF2wrRggyo7J2eRWU=,20150628,20150628
E0S17sVEICfZp6aa6zvpxsTUdnN1bKCi19YO2x3a5iU=,20151211,20160827
T+qmBJTwqdxP8vfULxupyqlsS8lKi1LVAM4nMxRHuxo=,20150101,20150610
/SJ/eRL56yZUqVc9dQ74PB5JDHE9FUf0pJ0cdKhnjaY=,20170123,20170123
bv2ffR7Lbta57/gaT8A8kIxie0yKRgdzndDnUGVwbUk=,20160112,20160116
yJO2D1w8+N3InKP9Ymg1NVlVEh4UpLEYWtiJja4jpx0=,20150828,20150828
P1oHfpoD2rg+tzqkyvgfS8jmHOH1Re2eESKaaNgYB/c=,20160225,20160225
yxG5+iQNPKzy5yKXxwoKaPLsjdI7a7vp6a73Qvr97GE=,20150719,20150719
Ki3vV8xO5Wv2RPKsApdHtS0peZdSGfcMtR+lv+z3CcQ=,20150105,20150105
RBxx/G0mcr5NKjIa3y3gR7fB31k42+RVGi2wuAtZ1N4=,20160214,20160218
2daOEP7HsE2mwmFsIkt9nC4iHPFSk5+e7HAioCg7LXM=,20160702,20160702
GOXrtLlaJ0QPT9GzvMDEfpJBWrLPYYF5Vf7Z0bfI0k8=,20150818,20150818
+t8GwyBagerqbPTILssgQwATj79zb+KxKpBe0rMoTP4=,20151216,20151216
xgN3ub0oambMRTAZegwFRlmotrseajZZLZ7WDgKZ1fo=,20150207,20150613
olzPpjxUtyPcZJjPlsdzIydnrOIVOrL22Tmj8tfZW4U=,20150715,20150715
K6Oiir0s0VD4Jul0ZPs7ai/4eFZIHKHhtqN66db5Z0o=,20160708,20160708
A2UMK4C0cGUyo2oq4CsGgvdiby/4N4uape+oJFcGnNM=,20151025,20151025
FV/4JOZzvV7mTykaS/XzJ29L+aVHWOvcQk3Rs88ua+8=,20151213,20151213
2J3Bqqjf0GwQUv8RyYwmfH/5qEAQDq2nHMMSh7+9apI=,20150129,20150207
jUuVAXrDeGuU046mlqQos1qRCjRoFFh8OJ5e73CiuaM=,20150709,20160219
4ITLS2F36NWUSGavuLasJ+BdXEJ+tP+SupyztCak7vo=,20160123,20160123
mfFuIpxAIsSPfa3PnojDkjGxUjKDv4XKBDacJY9zA2w=,20150108,20150111
uIfI2SAJYOMj1CT1ukXREFF9whKsCnzU/eSg31nAsWA=,20160824,20161024
yyAChLLf6mkWrsya3Kv217qar0bMKbqIaxGrA6Dcgyc=,20161113,20161113
1LmCAhGiCFs8UWPj9JdfQPqysJHF1x7LD06GfL7JVv8=,20150424,20150424
jDxdH+0jsZyQw/4/2k80zFkEnpcBTtDnbz18KwJQHbY=,20160514,20160514
Q2/gCEegBW+0wu8vL2QojDobzItFf+xNy/wzKJyz+mM=,20150627,20150701
pGylnIDqQQAuT07b7ytz0U+lyb6CCbQtpVUSMQGloGo=,20151117,20151117
9KJNK0gugSj8MtjVcpM51sCOxmw0BqIkVt+aIV5F3ew=,20150924,20150924
sA8ONi3pUsvna+OqdajqJpnmYX1TF5eRSGXuw7EVCDU=,20161220,20161220
kxUrIUBcHYIL9ColvMX0+1vbCXM7xYvFr/GZSipxcmI=,20150202,20150202
mU7SQYkwDdlyHqTkeK8DqUgSFHFFUyGD7deHMYse9nU=,20160630,20161110
BTdWw3SPQF5s4T+oUbO/5l/RbB/7guxPhGXzQu1vnlU=,20150911,20150919
RqJ40P3li4+9VMkCRpktuDgftnvJvLf16XYbLv0qvXk=,20150919,20150926
VtbGvBo9TpxrpgZp0Q0Q6xgnMNGgJ1ESGG+PC6wsZtc=,20150806,20150914
pJH0/I947UVuvmtsgP1W4rT9z1TFWG9is1VkpcodXUQ=,20151226,20160709
ytrsJAyUVkbNr2BW1No09jX7rKXKSgtK3nvGVR4+BXY=,20161231,20161231
LpRJpJMCDWjIVP1bR27p9EoXMnOV0HPCPRiDsianuTo=,20161002,20161018
WC+uXedr9F+gvpXaDLNHjuDbehTVybQ9yqk+ZOI/kmo=,20150605,20150605
zMEckYacittblLmAGk5MmCeJWJbIIk5/0NHcw4TbyPo=,20151124,20170221
m9jPh7sZA1PtFZFCfiqSvXGAq94TE46Of+NnfzGRrUk=,20161115,20161115
17QqWsmicK6Pk5bOijIoW4ya27lZu1mvxZ3EfnOt70k=,20161109,20161109
TRPBFy9cF0esKFCLASk7tbspLN598gqaXP6nLaQi9pE=,20150724,20150803
6/UJvOJ69nWB/3PKi7fGV2GUjv/sEjqpUZgcy7UjO44=,20151027,20161101
G6H07G1YdV9Xn5uEWKX0cAQvlkeGT9tlX8yU/CjivBM=,20150807,20150807
1QFI7E0OJySMoF3S+hCt70Y95T4JiXmwKsnFZDUjYgs=,20161128,20161208
Y+gMExevE1dkcN8JgYCX/x0w6y7z9Qw5kL0Dd1ZnNg4=,20160622,20161126
Q390JoSeX9oa6H1wzS26E1PWVrG/R8AZJUYgLZ0VTHs=,20160417,20160419
11eKEGPQCxj3o4X0jiG0B4cycUhF1HYoPYjV9zQRvlM=,20170221,20170221
77jz388v90W4Rw/UqBnIoXammxDRDquh9ZfuS81yc+U=,20150726,20150726
blkqU3rzoZu2ldfruI5+QYF9W9q+ZnZ+WcCHakBfouQ=,20160216,20161104
ND8sORfqXxk5b8P73X12OcQv2clpi3ZDZXHY3RCXPv8=,20160721,20161103
9QioVAJOkwG8JGweNFB5UVe+vWmB8zm+ezOmTfCsqEE=,20160224,20160228
JUPy8VQHRpehfL5AS0dJPNqxXdBpfuiKLRRN+yEwZMw=,20151125,20151214
bBw5M8Izr73ibapPHO/Xg91LC5/wiFrB+tAL8fviRVE=,20151217,20151217
Xvs5Ajc/TIhubINl57OoeEk2RoHm08bhELiSf3R2d2w=,20160715,20160715
t3/ZWzQY1YI/zbbAdHoP/pr3tm3rarfo90otXqISvIc=,20150130,20150131
nn1sLPoStWBfdv7WepE12XatyB+xDQcJdtxP3Cb18DM=,20160228,20161021
LWkZg1aKZNLyY11aXH4xlrvoKw/hYksPq3UjN78dmHU=,20161130,20161130
wyzlJmsKo25dica9+Go45+Jov5UOUZ9ZtQgNlX/5RT4=,20151110,20160906
Cc0MWSUySBM1ibAEonCOI6WgVscoiUucG60ke8BVxBk=,20160316,20161128
LpSmz5K8kvNltz2uFR7WamNP/4shJTmOC3UJuZvEjwM=,20150130,20150204
Gs2b/jp7S03y6jQdkIAuTSCKyfrQYY6XzsfmsKi+TAw=,20150710,20150710
gB/uHp4RRAs2s8jBGJXYb6TMgCLv/wqdnMYN95eBXJs=,20160119,20161104
/jQp5CcWlfx/lm3MkU2vb68iCM0KOlYui0Up7mhXvlQ=,20160720,20160720
rhpE1HyHukbNsM5v1flx3WTfiEHREu4V2sR2QZj5ZY0=,20160502,20160502
A0tquUKE7KthcM+GN9fFwJQFCiqajLdu8PrLkTqUo5U=,20160806,20160806
H0jR+KP9jX1/c1sD8IY6gXogF5TaWoKkoKcvOEBpXXg=,20170217,20170217
eDkw+WreQEc5LG+CTyJigUXKqfzZHDWOxgtRzIJTl/U=,20150921,20150924
Bmh5mh7eblPnPKOJWzukXEpwt/qOsvvUHObAh/vdg7w=,20150102,20150102
+d+on5deZYbksYPzjTOCDK+dua7eBWvjyWjOLwkSOWg=,20160518,20160522
n1FYvnR/txI1kPo4hjMddIFWYAwLKWB/RtHOn5mRETo=,20160416,20160831
Gh3WVqUDa7K89i0CqnK+BvBmPPbxhkNh9SvZ6K44OgI=,20150717,20150725
mkM7SWKF7XX2y0jmhO+KFUxPn+6lpZnzs91BpQIj5wU=,20160531,20160731
6iQI5w21Ad3PXSCjmDXH4wGu1OEJnS7BdWCFPUiNEN4=,20151015,20151015
uaAXGP0olibSUi9vCzEUfDgAkfZ5Knxd6B7NJ4KbzJQ=,20160519,20160519
4PJKHqJrMdvtfVLx9lNxwt2l0uXJC6hgStAJq3XuUcI=,20151001,20160906
1Fi5PCkIfP9CHfKwq+dcvYAFcQXT/m483Aqnq247bek=,20170207,20170213
2y75eYzV0LADo12RV+LGUQyUSGxozhY+n+xMNnfr+nw=,20150414,20150414
z1mzT6ll91NN6XNt8i7qWvfO2JPYa8QJBPnZyEs913A=,20160918,20161113
bjA/1W8C/gVAbP2ZBaXy1z5Ky6GrIbEQTazwjPtCI1s=,20160220,20160220
qVWtnlSq/4Ib4X6eDO9m+KhW3j6X28q9GMYsn9tix3E=,20160103,20160103
vyQuDvwSpJ2JFw+TZIQQWx6Gd0tQR3Vqbz+QTG9XNNA=,20150827,20150915
ONHoJhVDNwWrKx3qTAWqWJN10SI+ZMvLYAlWpLdhOTM=,20150607,20150607
Kby+iXf9AWc6peu7V97RAp8bbZ3P8DPUU2C/WqtSPnA=,20160820,20160820
2QmtdqzzkBB8xMRMmmi1ILX6UFIdKivRQjlOGDVTLFQ=,20170104,20170105
xoPI5fSFhecF3DanK3e3uI78149wiHqH2vmtzz3wzvE=,20151223,20151230
LivU8zrkBvgJ8XOAuW4+j52uidawwLny3ZEsNNiQZNc=,20160208,20160208
wQyvp+yxx/OSfNaHqUb/lh0GRcvOF1jVRBeRbf01x+Q=,20170131,20170131
MO3bBK4/H2JEB36r2Au9/+O76J4oycCsr/nOcs83f9A=,20160301,20160301
OCOE6e8mrAbtlj/qCuqqk7XohJ0hUZjHNENdLshWA7Q=,20160906,20160908
mwyGSN+gUj33wXooWh33B1xvf82vq8soHRRDoeEnkM8=,20160704,20160908
DQJSMQsbQ0ACY0NmZVCbi4vZ9I2K77aqbVd5EahTk2Q=,20160218,20160218
S16wjUty25CsMKxkC/93vTQHbLjouph116kjKugtgvs=,20161224,20161224
oosojo/4NLHRan1rWuh9Lkca4pyG3eQHvRD2cjKGGLc=,20160329,20160619
I3waZIqWmScdU8Upj8KNBRx/5Dv2jf+1pf0YXCXOVro=,20151013,20151013
Z7UIOcjpTYeGqK31J1FBOIDuCDMhjmRpGlYu6tk7VZU=,20151102,20151130
mNETLGwk1rYo4XvWi0lFOAFnao8L+HQdKgr9rTV3ryU=,20160817,20170101
BLKaH6clRfIid0BNA3/hBOoaq+O8zFShIekcf6apMkQ=,20150706,20150706
9UqzX9W8PMC9HKrfDgYdfP5oEaDiESHDXHh2brOn6w0=,20170212,20170212
7S1ae8C3/e46rFn1PWwjsBFmDd0qx3CI/kwaI77wvhY=,20160225,20160225
RWWjgcyEsoIOmFsR7Bgq6OopzwhCsEToVNQMOy5wdtE=,20160824,20160902
yFudM1HvXWjLpv7inZnuXayAe6q6qnIsCyoWYgL5ezU=,20160909,20161023
ROn2CdaTB1fPFfmbZ94hAsN5IQd3RcnX3o47SczzDTA=,20160619,20161107
bLp3ndl14ZOYPIHWN6A4NYvCBIB0z0paqJFhRyrQiII=,20150214,20150214
hANIUHkI5z65U4DcFaU3ZT9EgmqXyEgkm70NJWZqbK4=,20150531,20150609
MA408TIcQdCGUaC5hGNL/lSj6FXuzIJ9iwrcG3R3l5A=,20150927,20160715
0OXhFdYUkQ6Xzm+hws9MIr33MoctH+SYuiHIj1xzPmI=,20160331,20160520
mr+/Y8+ppzBiRIxAvfSrWZPRJ61ufk/TJJsTZlxG5m4=,20161019,20161019
MY6eA76lD7ZgYuqOcZwEW/JEDDGBtOghwwx4xgvJswI=,20160322,20160521
j6Me78I2YA5tyJ7EbQBeoDvSvm5tGbS2hWIPddG/CYg=,20160705,20161106
FXoql3L48NykhvuNVMPaB7QNk+OlXuSarK06O0tOFrU=,20150321,20161104
e+XnyGLMOV7KrBVEw+VQo+01VnueEmIA2posIegCPz0=,20150623,20150630
